company,title,stage,applied_on,platform,location,url,salary,notes
New York Life,AI Engineer/Data Scientist Intern,APPLIED,2025-12-15,direct,,,,Application submitted
JPMorgan Chase,Data Scientist Associate,REJECTED,2026-01-17,oracle,,,,Rejection received
JPMorgan Chase,Application 210649020,APPLIED,2025-12-15,oracle,,,,Application submitted
Delphi,Applied AI Engineer,APPLIED,2025-12-27,ashby,,,,Application submitted
Tessera,Data Analytics Intern,APPLIED,2025-12-03,workday,,,,Application submitted
Talent Software Services,AI Data Engineer 2,APPLIED,2025-12-03,direct,,,,Application submitted
Amazon,Annapurna Labs Silicon AI Internship,APPLIED,2025-11-04,amazon,Seattle WA,,,Application submitted
SeekOut,Application,APPLIED,2025-11-04,greenhouse,,,,Application submitted
Meta,Data Scientist,APPLIED,2025-11-03,meta,,,,Application submitted
GoFundMe,Data & Analytics Intern,APPLIED,2025-11-14,greenhouse,,,,Application submitted
Chewy,Machine Learning Engineer II,APPLIED,2025-11-14,direct,,,,Application submitted
Symbl.ai,Application,APPLIED,2025-10-20,direct,,,,Application submitted
Textron,2026 Assoc Program Financial Analyst,APPLIED,2025-10-15,direct,Fort Worth TX,,,Application submitted
Garner Health,Application (Oct),APPLIED,2025-10-10,direct,,,,Application submitted
ZS,Business Technology Solutions Associate Consultant Intern,APPLIED,2025-10-10,icims,,,,Application submitted
ZS,Decision Analytics Associate,APPLIED,2025-09-19,icims,,,,Application submitted
BCG,Consulting Career Assessment,SCREENING,2025-09-08,direct,,,,Assessment invited
Anthelion Capital,Machine Learning Engineer,INTERVIEW,2025-11-04,ashby,,,,Interview completed - first round
Becker's Healthcare,Internship,INTERVIEW,2025-08-11,direct,,,,Screening call scheduled
2nd Order Solutions,Application,APPLIED,2025-08-08,lever,,,,Application submitted
MLP,Business Development Intern,APPLIED,2025-08-07,direct,New York NY,,,Application submitted
Pentair,Product Management Leadership Development Internship,REJECTED,2025-08-07,direct,,,,Rejection received
PCG,Application,APPLIED,2025-08-22,workday,,,,Application submitted
EquipmentShare,Financial Analyst,APPLIED,2025-08-11,greenhouse,,,,Application submitted
Michels,Application,APPLIED,2025-08-07,direct,,,,Application submitted
T. Marzetti Company,Application,APPLIED,2025-08-07,icims,,,,Application submitted
Booz Allen Hamilton,Data Engineer,REJECTED,2025-08-06,workday,,,,Rejection received
AT&T,Lead Advanced Analytics,REJECTED,2025-08-06,workday,,,,Rejection received
TruStage,Analyst Post Sale Analytics,APPLIED,2025-08-06,workday,,,,Application submitted
Astemo,Associate Requirements Engineer,APPLIED,2025-08-02,workday,,,,Application submitted
The Trade Desk,Application,APPLIED,2025-08-02,direct,,,,Application submitted
Peakflo,ML Engineer Intern,APPLIED,2025-08-01,dover,,,,Application submitted
Reach Agency,AI / Developer Intern,APPLIED,2025-07-31,direct,,,,Application submitted
CohnReznick,Data & Analytics Senior Associate,APPLIED,2025-07-31,direct,,,,Application submitted
Affirm,Analytics Engineer People Data,APPLIED,2025-07-30,greenhouse,,,,Application submitted
Tellius,AI Engineering Intern,APPLIED,2025-07-30,greenhouse,,,,Application submitted
Johnson Law Group,Data Analyst Intern,APPLIED,2025-07-30,greenhouse,,,,Application submitted
Palantir,Software Engineer Internship,APPLIED,2025-07-26,lever,,,,Application submitted
T-Mobile,Data Scientist Fiber Team,APPLIED,2025-07-26,workday,,,,Application submitted
Jerry,Data Scientist (Jul),APPLIED,2025-07-26,ashby,,,,Application submitted
JPMorgan Chase,Application 210647674,APPLIED,2025-07-24,oracle,,,,Application submitted
EY,Healthcare Data Analyst,APPLIED,2025-07-24,gignow,,,,Application submitted
Amazon,MBA Pathways Operations Manager 2026,APPLIED,2025-07-26,amazon,,,,Application submitted
Amazon,Data Engineer II AWS Analytics,APPLIED,2025-07-26,amazon,,,,Application submitted
Amazon,Data Engineer Customer Engagement,APPLIED,2025-07-26,amazon,,,,Application submitted
Amazon,BI Engineer Stores Finance,APPLIED,2025-07-26,amazon,,,,Application submitted
Goldman Sachs,Application,APPLIED,2025-07-24,oracle,,,,Application submitted
Deloitte,Business Strategy Summer Scholar 2026,APPLIED,2025-07-24,direct,,,,Application submitted
Medicom,Application,APPLIED,2025-07-23,rippling,,,,Application submitted
Wells Fargo,Analytics and Data Development Program 2026,APPLIED,2025-07-26,workday,,,,Application submitted
Trustmark,Enterprise BI Analyst,APPLIED,2025-07-26,icims,,,,Application submitted
Skillsoft,Summer Intern AI Product Manager,APPLIED,2025-07-26,direct,,,,Application submitted
PEAK6,Trading Bootcamp Micro-Internship,APPLIED,2025-07-26,ripplematch,,,,Application submitted
Chewy,Business Intelligence Analyst III,APPLIED,2025-07-26,direct,,,,Application submitted
Providence,Senior Data Scientist,INTERVIEW,2025-07-26,direct,,,,Self-paced text interview invited
United Soccer League,BI UWEP Internship,APPLIED,2025-07-20,teamworkonline,,,,Application submitted
Cambium Learning,Application,APPLIED,2025-07-20,workday,,,,Application submitted
Infrrd,Python Intern,APPLIED,2025-07-20,bamboohr,,,,Application submitted
BILL,ML Engineer Intern 2026,APPLIED,2025-07-20,direct,,,,Application submitted
QuantCo,Application,REJECTED,2025-07-20,lever,,,,Rejection received
Delta Air Lines,Intern Commercial Strategy 2026,SCREENING,2025-07-10,direct,,,,Assessment invited
Caterpillar,2026 Summer Corporate Intern Digital and Analytics,APPLIED,2025-07-14,workday,,,,Application submitted
Akuna Capital,Quantitative Development & Strategy Intern 2026,APPLIED,2025-07-14,greenhouse,,,,Application submitted
Akuna Capital,Quantitative Research Intern 2026,APPLIED,2025-07-14,greenhouse,,,,Application submitted
Businessolver,Application,APPLIED,2025-07-14,greenhouse,,,,Application submitted
insightsoftware,Data & Analytics Intern,APPLIED,2025-07-12,direct,,,,Application submitted
ExodusPoint,Application,APPLIED,2025-07-10,direct,,,,Application submitted
Midwest Employers Casualty,Application,APPLIED,2025-07-12,icims,,,,Application submitted
Glenmede Trust,Automation and Data Analyst Co-Op,APPLIED,2025-07-03,adp,,,,Application submitted
OSF HealthCare,Application,APPLIED,2025-07-03,icims,,,,Application submitted
University of Washington,Student Assistant,APPLIED,2025-07-01,direct,Seattle WA,,,Application submitted
University of Washington,BI Data Architect,APPLIED,2025-07-01,direct,Seattle WA,,,Application submitted
University of Washington,Data Engineer DBA,APPLIED,2025-07-01,direct,Seattle WA,,,Application submitted
Bending Spoons,Graduate AI Software Engineer,APPLIED,2026-04-10,direct,,,,Application received
Bending Spoons,AI Research Engineer,REJECTED,2026-04-15,direct,,,,Rejection received
SentiLink,Fraud Intelligence Analyst,REJECTED,2026-04-10,ashby,,,,Rejection received
SentiLink,Applied ML Scientist,REJECTED,2026-03-25,ashby,,,,Rejection received
Visa,Application (Apr),APPLIED,2026-04-10,smartrecruiters,,,,Application submitted
Visa,Application (Jan),APPLIED,2026-01-15,smartrecruiters,,,,Application submitted
Marsh,Product Manager,REJECTED,2026-04-09,workday,,,,Not selected after evaluation
Frontline Education,Product Manager / Senior PM,REJECTED,2026-04-06,jobvite,,,,Rejection received
Jobright.ai,Product Manager Early Career,REJECTED,2026-04-04,direct,,,,Rejection received
Hive,Software Engineer Backend,APPLIED,2026-04-03,lever,,,,Application submitted
S&P Global,Associate Product Manager Marketplace,REJECTED,2026-04-02,workday,,,,Rejection received
VoltaGrid,Senior Product Manager AI Strategy,APPLIED,2026-03-31,ultipro,,,,Application submitted
Ellipsis Labs,Software Engineer 2027 New Grads,APPLIED,2026-03-31,ashby,,,,Application submitted
SolidProfessor,Product Manager,REJECTED,2026-04-19,direct,,,,Rejection received
Rockwool,Product Manager,REJECTED,2026-04-17,indeed,,,,Rejection via Indeed
InformData,Product Manager Verifications,APPLIED,2026-03-26,paycomonline,,,,Application submitted
Nebius,AI/ML Specialist Solution Architect,REJECTED,2026-03-26,greenhouse,,,,Rejection received
FlairX,Application,APPLIED,2026-03-25,linkedin,,,,Applied via LinkedIn
Conversica,Software Engineer AI Platform,APPLIED,2026-03-15,lever,,,,Application submitted
Bumble,Associate Product Manager New Grad 2026,APPLIED,2026-03-15,lever,,,,Application submitted
Nebius,Early Talent Program,APPLIED,2026-03-14,greenhouse,,,,Application submitted
HiBob Company,Entry-Level Data Scientist AI Chatbot,APPLIED,2026-03-14,hibob,,,,Application submitted
Michels Corporation,Summer 2026 Internship,APPLIED,2026-03-13,direct,,,,Application submitted
Zillow,Applied Scientist,APPLIED,2026-03-19,workday,,,,Application submitted
Zillow,Machine Learning Engineer Agentic AI,APPLIED,2026-03-19,workday,,,,Application submitted
Zillow,Business Intelligence Analyst,APPLIED,2026-02-17,workday,,,,Application submitted
Zillow,ML Engineer Shopping AI,APPLIED,2026-02-17,workday,,,,Application submitted
Boeing,Strategic Pricing Analyst,REJECTED,2026-02-24,workday,,,,Rejection received
Boeing,Analytics Engineer,REJECTED,2026-01-23,workday,,,,Rejection received
Boeing,Associate BI Analyst,REJECTED,2026-01-13,workday,,,,Rejection received
Boeing,Business and Systems Analyst,REJECTED,2026-01-06,workday,,,,Rejection received
Kinnect,Application,INTERVIEW,2026-02-17,wellfound,,,,Application accepted - schedule interview
D. E. Shaw,AI Product Manager Discretionary Technology,APPLIED,2026-02-19,direct,New York NY,,,Application complete
Suede/Miirr.ai,Founding Engineer,INTERVIEW,2026-03-19,direct,,,,Interview scheduled with Shama
Karbone,Data Engineer,INTERVIEW,2026-04-23,direct,New York NY,,,Phone interview with Davide Rosso
HPE,Applied Machine Learning Engineer,REJECTED,2026-02-13,workday,,,,Rejection received
HPE,Product Management Intern,REJECTED,2026-01-14,workday,,,,Rejection received
HPE,Product Manager,REJECTED,2026-01-13,workday,,,,Rejection received
EverCommerce,EverPro AI Internship,APPLIED,2026-01-29,workday,,,,Application submitted - later paused
INSIGHT2PROFIT,Data Analytics Analyst,APPLIED,2026-02-08,icims,Beachwood OH,,,Application submitted
Expedia Group,Software Development Engineering Graduate 2026,APPLIED,2026-02-08,workday,,,,Application submitted
Tapestry,Analytics Intern Jacksonville 2026,REJECTED,2026-01-31,direct,,,,Rejection received
Cimento AI,Founding Engineer New Grads,APPLIED,2026-01-28,dover,,,,Application submitted
Stearns Bank,Fintech Analyst,APPLIED,2026-01-25,adp,,,,Application submitted
Aurelian,Software Engineer Voice AI,APPLIED,2026-01-24,yc,,,,YC Work at a Startup
Silurian,ML Research Engineer / Scientist,APPLIED,2026-01-24,yc,,,,YC Work at a Startup
Terrakotta,Software Engineer Product New Grad,APPLIED,2026-01-24,yc,,,,YC Work at a Startup
WHOOP,Analytics Platform Co-op,APPLIED,2026-01-25,lever,Boston MA,,,Application submitted
WHOOP,Business Analyst II AI Product,APPLIED,2026-01-25,lever,Boston MA,,,Application submitted
Commons,Data/AI Engineer,REJECTED,2026-01-22,ashby,,,,Rejection received
Burlington Stores,Allocation Analyst Development Program 2026,REJECTED,2026-01-22,workday,,,,Rejection received
CTF Illinois,Data Specialist,APPLIED,2026-01-19,paycomonline,,,,Application submitted
IBM,Entry Level Product Manager 56278,REJECTED,2026-01-18,ibm,,,,Rejection received
IBM,Data Engineer Entry Level Buffalo,REJECTED,2026-01-18,ibm,Buffalo NY,,,Rejection received
IBM,Entry Level Product Manager 73854,REJECTED,2026-01-18,ibm,,,,Rejection received
IBM,Entry Level AI/ML Engineer SVL,REJECTED,2026-01-18,ibm,,,,Rejection received
Port of Seattle,Graduate Intern BI,REJECTED,2026-03-02,direct,Seattle WA,,,Rejection received
Relativity,Technical Business Analyst,REJECTED,2026-02-26,workday,,,,Position filled
Cartesia,Research Engineer Data,REJECTED,2026-02-24,ashby,,,,Rejection received
RELI Group,Power BI Intern,REJECTED,2026-02-24,paycomonline,,,,Rejection received
Mapfre Insurance,Product Management Analyst Senior,REJECTED,2026-02-19,successfactors,,,,Rejection received
Distyl AI,AI Engineer New Graduate (Feb),REJECTED,2026-02-20,ashby,,,,Rejection received
Shutterfly,EHS Systems Data Analyst,REJECTED,2026-01-11,jobvite,,,,Rejection received
Auger,Software Development Engineer New Grad 2026,APPLIED,2026-01-10,gem,,,,Application submitted
AARATECH,Data Analyst,APPLIED,2026-01-08,linkedin,,,,Applied via LinkedIn
Stuller,BI Developer Summer Intern,APPLIED,2026-01-03,oracle,,,,Application submitted
Intuit,Data Engineer SWE2,APPLIED,2026-01-15,direct,,,,Application submitted
City of McKinney,Application,APPLIED,2026-01-10,governmentjobs,,,,Application submitted
Texas Instruments,New College Graduate Data Engineer,APPLIED,2026-02-01,direct,Dallas TX,,,Application submitted
Further,Application,APPLIED,2026-02-01,greenhouse,,,,Application submitted
Front Range Community College,Application,APPLIED,2026-02-01,direct,,,,Application submitted
UNM Medical Group,Business Intelligence Analyst,APPLIED,2026-02-01,clearcompany,,,,Application submitted
SouthWest Transit,Application,APPLIED,2026-01-24,governmentjobs,,,,Application submitted
Bain & Company,Assessment,SCREENING,2025-07-31,direct,,,,TestGorilla assessment invited
BlackRock,2026 Summer Internship Technology Operations,SCREENING,2025-07-23,direct,Seattle WA,,,Pre-interview assessment
BlackRock,2026 Summer Internship Data Analytics Modeling,SCREENING,2025-07-23,direct,Seattle WA,,,Pre-interview coding assessment
Varsity Tutors,Tutor,INTERVIEW,2025-07-26,hirevue,,,,Video interview link sent
Reinforcelabs,Coding Interview,INTERVIEW,2026-02-02,direct,,,,Completed coding interview with Shiming
UW Interfolio,Student Support Assistant,INTERVIEW,2025-06-20,direct,Seattle WA,,,Interview scheduled with Diana Silverio
Coca-Cola,Data Analyst Emerging Category Intern,REJECTED,2026-02-27,workday,,,,Rejection received
Chevron,IT Information and Analytics Full Time,REJECTED,2025-12-10,workday,,,,Rejection received
Nordstrom,Data Science Corporate Internship,REJECTED,2025-11-21,workday,,,,Rejection received
Peloton,Product Analyst,REJECTED,2025-10-17,greenhouse,,,,Rejection received
ZS,BTS Associate Consultant Intern,REJECTED,2025-10-11,icims,,,,Application follow up rejection
Sword Health,Data Science Trainee,REJECTED,2025-08-29,lever,,,,Role officially closed
Coca-Cola,Data Analyst Intern,APPLIED,2026-02-27,workday,,,,Application submitted
Nordstrom,Data Science Corporate Internship,APPLIED,2025-09-06,workday,,,,Application submitted
